Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-15 15:13:00,2778.25,2780.25,2778.0,2778.75,1475678,0,0
2020-04-15 15:14:00,2779.0,2780.75,2778.75,2779.5,1478137,0,0
2020-04-15 15:15:00,2779.25,2780.0,2778.5,2779.0,1480225,0,0
2020-04-15 15:16:00,2779.0,2781.0,2778.0,2778.5,1482738,0,0
2020-04-15 15:17:00,2778.25,2782.5,2777.25,2782.0,1486475,0,0
2020-04-15 15:18:00,2782.25,2783.75,2779.25,2783.0,1490593,0,0
2020-04-15 15:19:00,2783.0,2785.25,2781.75,2783.5,1495495,0,0
2020-04-15 15:20:00,2783.75,2784.5,2783.0,2784.0,1497303,0,0
2020-04-15 15:21:00,2783.75,2785.5,2783.0,2783.25,1498975,0,0
2020-04-15 15:22:00,2783.25,2786.25,2783.0,2783.75,1501231,0,0
2020-04-15 15:23:00,2784.0,2784.25,2781.75,2781.75,1503026,0,0
2020-04-15 15:24:00,2781.75,2782.75,2780.25,2780.5,1504806,0,0
2020-04-15 15:25:00,2780.5,2782.0,2779.75,2781.5,1506494,0,0
2020-04-15 15:26:00,2781.5,2781.5,2777.25,2777.25,1509175,0,0
2020-04-15 15:27:00,2777.25,2778.5,2776.0,2776.25,1512082,0,0
2020-04-15 15:28:00,2776.25,2778.0,2775.25,2777.75,1514913,0,0
2020-04-15 15:29:00,2777.5,2778.75,2774.0,2775.0,1518816,0,0
2020-04-15 15:30:00,2775.0,2777.75,2774.75,2777.25,1521769,0,0
2020-04-15 15:31:00,2777.25,2779.0,2775.5,2776.75,1524919,0,0
2020-04-15 15:32:00,2776.75,2778.75,2775.5,2776.0,1527530,0,0
2020-04-15 15:33:00,2776.25,2776.75,2773.75,2774.0,1530373,0,0
2020-04-15 15:34:00,2774.25,2775.25,2772.0,2773.0,1535161,0,0
2020-04-15 15:35:00,2773.25,2775.25,2772.0,2775.25,1539050,0,0
2020-04-15 15:36:00,2775.25,2776.0,2773.25,2774.5,1543273,0,0
2020-04-15 15:37:00,2774.5,2775.5,2772.25,2773.5,1548777,0,0
2020-04-15 15:38:00,2773.5,2777.75,2773.5,2776.5,1554992,0,0
2020-04-15 15:39:00,2776.25,2778.5,2775.25,2778.0,1559151,0,0
2020-04-15 15:40:00,2777.75,2779.25,2776.25,2776.5,1563901,0,0
2020-04-15 15:41:00,2776.5,2777.5,2772.0,2772.5,1568777,0,0
2020-04-15 15:42:00,2772.25,2774.25,2771.75,2772.25,1573077,0,0
2020-04-15 15:43:00,2772.25,2772.75,2769.75,2770.5,1577612,0,0
2020-04-15 15:44:00,2770.75,2774.5,2770.5,2774.25,1580877,0,0
2020-04-15 15:45:00,2774.5,2776.0,2773.25,2775.75,1583715,0,0
2020-04-15 15:46:00,2775.5,2779.5,2775.0,2777.5,1589298,0,0
2020-04-15 15:47:00,2777.75,2781.0,2777.25,2779.0,1593228,0,0
2020-04-15 15:48:00,2779.25,2779.5,2776.5,2778.25,1595708,0,0
2020-04-15 15:49:00,2778.25,2780.5,2777.75,2779.25,1598853,0,0
2020-04-15 15:50:00,2779.25,2780.25,2777.0,2777.0,1601744,0,0
2020-04-15 15:51:00,2777.25,2777.5,2771.0,2776.25,1612891,0,0
2020-04-15 15:52:00,2776.25,2776.75,2771.25,2771.25,1618420,0,0
2020-04-15 15:53:00,2771.25,2773.25,2770.25,2771.0,1624020,0,0
2020-04-15 15:54:00,2771.0,2773.25,2769.75,2770.5,1630164,0,0
2020-04-15 15:55:00,2770.5,2770.75,2768.25,2768.25,1636292,0,0
2020-04-15 15:56:00,2768.5,2772.75,2768.25,2772.25,1645059,0,0
2020-04-15 15:57:00,2772.25,2773.0,2771.0,2772.75,1650707,0,0
2020-04-15 15:58:00,2773.0,2773.5,2770.5,2772.0,1660223,0,0
2020-04-15 15:59:00,2772.0,2776.0,2771.75,2775.5,1671935,0,0
2020-04-15 16:00:00,2775.75,2777.25,2772.5,2775.0,1723703,0,0
2020-04-16 09:31:00,2788.75,2793.5,2787.25,2791.25,411369,0,0
2020-04-16 09:32:00,2791.5,2794.5,2788.25,2792.0,418131,0,0
2020-04-16 09:33:00,2791.75,2795.0,2789.5,2794.5,423259,0,0
2020-04-16 09:34:00,2794.5,2794.75,2790.75,2792.5,427327,0,0
2020-04-16 09:35:00,2792.5,2794.0,2784.75,2785.25,434004,0,0
2020-04-16 09:36:00,2785.25,2786.75,2779.0,2781.75,441117,0,0
2020-04-16 09:37:00,2781.5,2782.5,2779.0,2780.5,446307,0,0
2020-04-16 09:38:00,2780.5,2781.25,2777.0,2778.25,451718,0,0
2020-04-16 09:39:00,2778.0,2784.0,2776.75,2783.0,457328,0,0
2020-04-16 09:40:00,2782.75,2783.0,2779.0,2779.75,461142,0,0
2020-04-16 09:41:00,2780.0,2784.0,2780.0,2783.25,465122,0,0
2020-04-16 09:42:00,2783.25,2786.5,2783.0,2784.25,469200,0,0
2020-04-16 09:43:00,2784.25,2785.0,2781.5,2783.5,472877,0,0
2020-04-16 09:44:00,2783.5,2783.5,2778.5,2782.5,477177,0,0
2020-04-16 09:45:00,2782.75,2784.25,2781.0,2782.75,480381,0,0
2020-04-16 09:46:00,2782.75,2785.0,2782.25,2785.0,483422,0,0
2020-04-16 09:47:00,2785.0,2786.75,2783.75,2784.0,487212,0,0
2020-04-16 09:48:00,2784.0,2784.0,2778.5,2778.75,491680,0,0
2020-04-16 09:49:00,2778.75,2778.75,2774.75,2776.25,496436,0,0
2020-04-16 09:50:00,2776.5,2778.75,2776.0,2776.25,499707,0,0
2020-04-16 09:51:00,2776.25,2778.25,2775.0,2775.0,503160,0,0
2020-04-16 09:52:00,2775.0,2775.75,2771.5,2773.0,508160,0,0
2020-04-16 09:53:00,2773.0,2776.75,2773.0,2775.5,512469,0,0
2020-04-16 09:54:00,2775.25,2775.75,2772.0,2772.25,515715,0,0
2020-04-16 09:55:00,2772.0,2774.75,2771.0,2774.5,520245,0,0
2020-04-16 09:56:00,2774.25,2776.75,2771.75,2774.5,524007,0,0
2020-04-16 09:57:00,2774.5,2775.5,2773.0,2773.5,526310,0,0
2020-04-16 09:58:00,2773.5,2774.0,2768.25,2770.0,532060,0,0
2020-04-16 09:59:00,2770.0,2770.25,2765.75,2766.5,536497,0,0
2020-04-16 10:00:00,2766.5,2767.25,2764.0,2765.5,540988,0,0
2020-04-16 10:01:00,2765.5,2768.75,2764.5,2768.25,547021,0,0
2020-04-16 10:02:00,2768.25,2768.25,2763.25,2765.0,553837,0,0
2020-04-16 10:03:00,2765.0,2765.5,2761.75,2762.25,559523,0,0
2020-04-16 10:04:00,2762.25,2764.0,2759.75,2761.0,564348,0,0
2020-04-16 10:05:00,2761.0,2762.75,2758.5,2759.0,568086,0,0
2020-04-16 10:06:00,2758.75,2761.5,2758.25,2761.5,572850,0,0
2020-04-16 10:07:00,2761.25,2763.5,2760.75,2761.5,576094,0,0
2020-04-16 10:08:00,2761.5,2764.5,2760.75,2764.25,579136,0,0
2020-04-16 10:09:00,2764.5,2766.0,2762.25,2762.25,583375,0,0
2020-04-16 10:10:00,2762.25,2763.0,2759.25,2760.0,586587,0,0
2020-04-16 10:11:00,2760.25,2760.5,2756.5,2757.25,591477,0,0
2020-04-16 10:12:00,2757.25,2759.25,2756.5,2756.5,594902,0,0
2020-04-16 10:13:00,2756.5,2757.25,2755.0,2755.0,599199,0,0
2020-04-16 10:14:00,2754.75,2756.75,2754.75,2755.25,602577,0,0
2020-04-16 10:15:00,2755.25,2759.0,2755.25,2758.0,606382,0,0
2020-04-16 10:16:00,2757.75,2760.5,2757.5,2760.25,610162,0,0
2020-04-16 10:17:00,2760.25,2760.5,2759.0,2759.5,613449,0,0
2020-04-16 10:18:00,2759.75,2761.5,2758.25,2760.5,617226,0,0
2020-04-16 10:19:00,2760.75,2763.75,2760.5,2763.0,621809,0,0
2020-04-16 10:20:00,2763.0,2763.5,2761.25,2761.75,625672,0,0
2020-04-16 10:21:00,2761.75,2765.0,2759.75,2764.0,629891,0,0
2020-04-16 10:22:00,2764.0,2764.75,2763.0,2763.5,633064,0,0
2020-04-16 10:23:00,2763.5,2765.0,2762.75,2764.5,636036,0,0
2020-04-16 10:24:00,2764.5,2766.25,2762.5,2766.0,640385,0,0
2020-04-16 10:25:00,2765.75,2768.5,2765.25,2768.0,645257,0,0
2020-04-16 10:26:00,2767.75,2768.5,2765.75,2766.75,648782,0,0
2020-04-16 10:27:00,2766.75,2768.0,2766.25,2768.0,650850,0,0
2020-04-16 10:28:00,2767.75,2770.75,2767.5,2770.25,654434,0,0
2020-04-16 10:29:00,2770.25,2771.0,2769.0,2770.5,657984,0,0
2020-04-16 10:30:00,2770.5,2772.25,2770.0,2771.25,660782,0,0
2020-04-16 10:31:00,2771.5,2773.75,2770.25,2772.75,665346,0,0
2020-04-16 10:32:00,2772.75,2772.75,2769.25,2769.25,669489,0,0
2020-04-16 10:33:00,2769.25,2769.5,2766.75,2767.75,674948,0,0
2020-04-16 10:34:00,2767.75,2770.75,2767.5,2769.75,677972,0,0
2020-04-16 10:35:00,2769.5,2770.75,2768.25,2770.0,680134,0,0
2020-04-16 10:36:00,2770.0,2770.75,2768.0,2770.25,682618,0,0
2020-04-16 10:37:00,2770.25,2773.0,2769.5,2770.25,685688,0,0
2020-04-16 10:38:00,2770.25,2770.25,2766.0,2766.5,689669,0,0
2020-04-16 10:39:00,2766.75,2768.5,2765.5,2766.75,692137,0,0
2020-04-16 10:40:00,2766.75,2769.5,2765.75,2765.75,694570,0,0
2020-04-16 10:41:00,2766.0,2768.25,2764.0,2767.5,698696,0,0
2020-04-16 10:42:00,2767.25,2774.5,2767.25,2774.0,703511,0,0
2020-04-16 10:43:00,2773.75,2777.0,2773.5,2776.25,710136,0,0
2020-04-16 10:44:00,2776.25,2778.25,2775.0,2776.75,715598,0,0
2020-04-16 10:45:00,2776.75,2778.5,2776.5,2777.0,719165,0,0
2020-04-16 10:46:00,2777.25,2777.75,2774.5,2775.5,722834,0,0
2020-04-16 10:47:00,2775.25,2778.25,2775.25,2777.5,725529,0,0
2020-04-16 10:48:00,2777.5,2778.0,2774.75,2775.25,728967,0,0
2020-04-16 10:49:00,2775.25,2777.5,2774.0,2777.0,731682,0,0
2020-04-16 10:50:00,2777.0,2780.75,2777.0,2778.75,736623,0,0
2020-04-16 10:51:00,2779.0,2779.25,2776.5,2776.75,739479,0,0
2020-04-16 10:52:00,2777.0,2778.25,2774.25,2774.5,742015,0,0
2020-04-16 10:53:00,2774.5,2775.75,2773.0,2774.25,744972,0,0
2020-04-16 10:54:00,2774.5,2776.5,2774.25,2775.75,746930,0,0
2020-04-16 10:55:00,2775.75,2776.0,2772.25,2775.5,749803,0,0
2020-04-16 10:56:00,2775.75,2777.0,2774.25,2774.75,751876,0,0
2020-04-16 10:57:00,2775.0,2779.25,2774.25,2779.25,755691,0,0
2020-04-16 10:58:00,2779.25,2782.25,2778.0,2781.0,759975,0,0
2020-04-16 10:59:00,2781.25,2783.25,2781.0,2783.0,763891,0,0
2020-04-16 11:00:00,2783.25,2783.5,2781.25,2782.25,766607,0,0
2020-04-16 11:01:00,2782.25,2783.75,2780.75,2782.75,770330,0,0
2020-04-16 11:02:00,2782.5,2784.5,2781.75,2781.75,773900,0,0
2020-04-16 11:03:00,2782.0,2782.0,2779.25,2779.25,776963,0,0
2020-04-16 11:04:00,2779.5,2781.75,2779.0,2780.5,779075,0,0
2020-04-16 11:05:00,2780.75,2784.0,2780.75,2782.75,781126,0,0
2020-04-16 11:06:00,2783.0,2785.75,2782.25,2784.75,785035,0,0
2020-04-16 11:07:00,2785.0,2788.5,2784.25,2788.0,788345,0,0
2020-04-16 11:08:00,2787.75,2789.25,2787.5,2789.0,792332,0,0
2020-04-16 11:09:00,2788.75,2791.25,2787.75,2790.75,795750,0,0
2020-04-16 11:10:00,2791.0,2791.0,2787.0,2787.5,799683,0,0
2020-04-16 11:11:00,2787.5,2788.75,2786.25,2787.75,802027,0,0
2020-04-16 11:12:00,2787.75,2790.25,2787.5,2790.0,804570,0,0
2020-04-16 11:13:00,2790.0,2790.0,2787.0,2787.25,806712,0,0
2020-04-16 11:14:00,2787.25,2789.25,2786.25,2786.5,809161,0,0
2020-04-16 11:15:00,2786.5,2787.25,2784.75,2785.0,812458,0,0
2020-04-16 11:16:00,2785.25,2787.0,2784.5,2784.75,814578,0,0
2020-04-16 11:17:00,2785.0,2786.75,2784.25,2784.25,817048,0,0
2020-04-16 11:18:00,2784.5,2790.25,2784.25,2790.0,821508,0,0
2020-04-16 11:19:00,2790.0,2790.0,2786.5,2788.0,825422,0,0
2020-04-16 11:20:00,2788.0,2790.0,2787.0,2789.5,829886,0,0
2020-04-16 11:21:00,2789.5,2790.5,2787.5,2789.5,833710,0,0
2020-04-16 11:22:00,2789.5,2790.5,2788.0,2788.75,836164,0,0
2020-04-16 11:23:00,2788.75,2792.0,2787.25,2787.25,839743,0,0
2020-04-16 11:24:00,2787.5,2789.0,2787.0,2787.75,841562,0,0
2020-04-16 11:25:00,2787.75,2789.5,2787.75,2788.5,843316,0,0
2020-04-16 11:26:00,2788.75,2790.25,2786.5,2789.5,846589,0,0
2020-04-16 11:27:00,2789.5,2793.25,2788.75,2791.5,849939,0,0
2020-04-16 11:28:00,2791.25,2791.5,2789.75,2790.5,852293,0,0
2020-04-16 11:29:00,2790.25,2791.0,2788.5,2790.0,854645,0,0
2020-04-16 11:30:00,2790.25,2791.5,2786.5,2786.5,858006,0,0
2020-04-16 11:31:00,2786.75,2788.0,2785.25,2785.5,862202,0,0
2020-04-16 11:32:00,2785.5,2786.75,2783.25,2783.5,864932,0,0
2020-04-16 11:33:00,2783.5,2784.25,2782.0,2782.25,868978,0,0
2020-04-16 11:34:00,2782.25,2784.0,2782.0,2783.0,871254,0,0
2020-04-16 11:35:00,2783.0,2783.25,2779.75,2780.5,875338,0,0
2020-04-16 11:36:00,2780.75,2782.75,2779.5,2782.25,879079,0,0
2020-04-16 11:37:00,2782.25,2785.25,2782.25,2785.0,882037,0,0
2020-04-16 11:38:00,2785.0,2785.5,2784.25,2784.5,884224,0,0
2020-04-16 11:39:00,2784.5,2785.0,2783.75,2784.0,886239,0,0
2020-04-16 11:40:00,2784.25,2786.25,2783.5,2785.75,888617,0,0
2020-04-16 11:41:00,2785.75,2788.25,2785.25,2787.75,890829,0,0
2020-04-16 11:42:00,2788.0,2788.75,2787.25,2787.75,892595,0,0
2020-04-16 11:43:00,2788.0,2789.75,2787.5,2788.5,894789,0,0
2020-04-16 11:44:00,2788.5,2789.75,2787.5,2788.5,896978,0,0
2020-04-16 11:45:00,2788.5,2790.0,2786.25,2786.5,899174,0,0
2020-04-16 11:46:00,2786.75,2788.75,2786.5,2787.75,901098,0,0
2020-04-16 11:47:00,2787.75,2787.75,2784.0,2785.25,903368,0,0
2020-04-16 11:48:00,2785.25,2785.5,2783.5,2784.5,904998,0,0
2020-04-16 11:49:00,2784.5,2785.5,2783.25,2784.0,906392,0,0
2020-04-16 11:50:00,2784.0,2787.0,2784.0,2785.0,908461,0,0
2020-04-16 11:51:00,2785.0,2786.5,2784.25,2785.25,910085,0,0
2020-04-16 11:52:00,2785.5,2788.0,2785.0,2785.0,912569,0,0
2020-04-16 11:53:00,2785.25,2788.5,2784.75,2788.5,913937,0,0
2020-04-16 11:54:00,2788.25,2793.5,2788.25,2793.5,918305,0,0
2020-04-16 11:55:00,2793.5,2797.75,2792.75,2796.75,923848,0,0
2020-04-16 11:56:00,2797.0,2797.0,2795.25,2796.5,926976,0,0
2020-04-16 11:57:00,2796.5,2797.75,2794.25,2795.5,934330,0,0
2020-04-16 11:58:00,2795.5,2796.75,2794.75,2795.75,936995,0,0
2020-04-16 11:59:00,2795.5,2795.75,2794.0,2794.0,939152,0,0
2020-04-16 12:00:00,2794.25,2795.5,2793.5,2794.5,941086,0,0
2020-04-16 12:01:00,2794.5,2797.25,2793.75,2795.75,943788,0,0
2020-04-16 12:02:00,2796.0,2796.0,2790.0,2791.0,950990,0,0
2020-04-16 12:03:00,2791.0,2791.25,2787.75,2788.75,954698,0,0
2020-04-16 12:04:00,2788.75,2790.0,2788.5,2789.25,956306,0,0
2020-04-16 12:05:00,2789.5,2789.75,2786.25,2788.5,959019,0,0
2020-04-16 12:06:00,2788.5,2788.5,2785.5,2786.75,961714,0,0
2020-04-16 12:07:00,2787.0,2787.5,2783.75,2784.0,964890,0,0
2020-04-16 12:08:00,2784.25,2786.0,2782.75,2782.75,968351,0,0
2020-04-16 12:09:00,2782.75,2784.0,2780.5,2781.0,972178,0,0
2020-04-16 12:10:00,2780.75,2782.75,2780.25,2780.75,974917,0,0
2020-04-16 12:11:00,2781.0,2783.25,2780.5,2782.75,977161,0,0
2020-04-16 12:12:00,2782.5,2782.5,2778.5,2779.5,981850,0,0
2020-04-16 12:13:00,2779.5,2780.75,2778.25,2780.25,983942,0,0
2020-04-16 12:14:00,2780.25,2781.75,2779.25,2780.5,986024,0,0
2020-04-16 12:15:00,2780.25,2781.25,2778.75,2778.75,987994,0,0
2020-04-16 12:16:00,2779.0,2779.0,2776.5,2778.5,991056,0,0
2020-04-16 12:17:00,2778.5,2780.0,2773.5,2773.5,996279,0,0
2020-04-16 12:18:00,2773.75,2774.0,2768.5,2770.5,1003408,0,0
2020-04-16 12:19:00,2770.75,2773.5,2770.0,2773.25,1007421,0,0
2020-04-16 12:20:00,2773.5,2773.75,2768.25,2769.75,1011996,0,0
2020-04-16 12:21:00,2770.0,2770.25,2766.25,2767.0,1015297,0,0
2020-04-16 12:22:00,2766.75,2768.75,2765.5,2768.25,1019715,0,0
2020-04-16 12:23:00,2768.5,2770.5,2768.0,2769.75,1022640,0,0
2020-04-16 12:24:00,2769.5,2770.5,2767.75,2768.75,1025851,0,0
2020-04-16 12:25:00,2768.75,2768.75,2765.0,2766.5,1030408,0,0
2020-04-16 12:26:00,2766.75,2769.25,2766.5,2767.75,1032863,0,0
2020-04-16 12:27:00,2767.75,2767.75,2765.0,2766.0,1036363,0,0
2020-04-16 12:28:00,2766.0,2771.0,2766.0,2771.0,1040579,0,0
2020-04-16 12:29:00,2771.0,2771.25,2767.75,2768.75,1044121,0,0
2020-04-16 12:30:00,2768.75,2770.75,2766.75,2768.5,1046958,0,0
2020-04-16 12:31:00,2768.75,2769.0,2763.0,2763.0,1052345,0,0
2020-04-16 12:32:00,2763.25,2763.75,2761.0,2762.0,1056259,0,0
2020-04-16 12:33:00,2762.0,2763.75,2759.5,2760.75,1060807,0,0
2020-04-16 12:34:00,2761.0,2761.25,2755.25,2757.0,1068224,0,0
2020-04-16 12:35:00,2757.0,2759.75,2757.0,2758.75,1071664,0,0
2020-04-16 12:36:00,2758.75,2761.5,2758.5,2760.0,1075888,0,0
2020-04-16 12:37:00,2760.0,2760.25,2755.75,2756.25,1079640,0,0
2020-04-16 12:38:00,2756.25,2760.0,2756.25,2758.5,1083913,0,0
2020-04-16 12:39:00,2758.75,2760.5,2757.75,2759.25,1087713,0,0
2020-04-16 12:40:00,2759.0,2762.25,2757.5,2761.5,1091541,0,0
2020-04-16 12:41:00,2761.5,2762.75,2760.0,2761.75,1094909,0,0
2020-04-16 12:42:00,2761.75,2764.25,2759.0,2763.25,1098853,0,0
2020-04-16 12:43:00,2763.25,2764.0,2761.25,2763.25,1101419,0,0
2020-04-16 12:44:00,2763.25,2766.75,2763.25,2765.75,1105076,0,0
2020-04-16 12:45:00,2765.75,2766.5,2764.25,2766.0,1108432,0,0
2020-04-16 12:46:00,2766.0,2766.75,2765.0,2765.75,1110516,0,0
2020-04-16 12:47:00,2766.0,2766.0,2763.25,2765.0,1112965,0,0
2020-04-16 12:48:00,2765.0,2766.0,2763.0,2765.75,1114645,0,0
2020-04-16 12:49:00,2765.5,2766.5,2763.25,2764.25,1116604,0,0
2020-04-16 12:50:00,2764.5,2767.5,2764.5,2766.5,1119267,0,0
2020-04-16 12:51:00,2766.75,2768.0,2765.0,2765.25,1121871,0,0
2020-04-16 12:52:00,2765.25,2767.25,2764.75,2767.25,1123753,0,0
2020-04-16 12:53:00,2767.0,2768.0,2765.5,2765.75,1125957,0,0
2020-04-16 12:54:00,2765.75,2767.75,2765.0,2767.25,1127996,0,0
2020-04-16 12:55:00,2767.5,2768.5,2766.25,2766.5,1129621,0,0
2020-04-16 12:56:00,2766.75,2766.75,2763.0,2763.5,1132820,0,0
2020-04-16 12:57:00,2763.5,2767.25,2763.0,2767.25,1134818,0,0
2020-04-16 12:58:00,2767.25,2771.5,2767.25,2770.25,1139479,0,0
2020-04-16 12:59:00,2770.25,2771.25,2769.25,2770.25,1141790,0,0
2020-04-16 13:00:00,2770.0,2770.75,2769.0,2769.25,1143656,0,0
2020-04-16 13:01:00,2769.5,2771.5,2768.0,2770.0,1146404,0,0
2020-04-16 13:02:00,2770.0,2772.5,2769.25,2772.0,1148483,0,0
2020-04-16 13:03:00,2772.0,2772.75,2768.0,2768.75,1151210,0,0
2020-04-16 13:04:00,2768.5,2770.25,2767.75,2770.0,1152715,0,0
2020-04-16 13:05:00,2770.0,2770.5,2767.25,2767.5,1155107,0,0
2020-04-16 13:06:00,2767.75,2771.25,2767.25,2770.5,1157075,0,0
2020-04-16 13:07:00,2770.5,2770.75,2768.0,2769.25,1158854,0,0
2020-04-16 13:08:00,2769.5,2771.5,2768.0,2768.25,1161353,0,0
2020-04-16 13:09:00,2768.5,2770.75,2767.5,2767.75,1162923,0,0
2020-04-16 13:10:00,2767.75,2771.0,2766.75,2767.25,1165190,0,0
2020-04-16 13:11:00,2767.5,2769.0,2766.5,2766.75,1167850,0,0
2020-04-16 13:12:00,2767.0,2770.5,2766.75,2768.75,1170469,0,0
2020-04-16 13:13:00,2768.75,2770.75,2767.25,2768.0,1172497,0,0
2020-04-16 13:14:00,2768.25,2769.5,2766.5,2768.25,1174580,0,0
2020-04-16 13:15:00,2768.0,2771.75,2767.25,2771.25,1177258,0,0
2020-04-16 13:16:00,2771.25,2773.5,2770.0,2772.0,1180593,0,0
2020-04-16 13:17:00,2771.75,2772.0,2767.25,2767.5,1183499,0,0
2020-04-16 13:18:00,2767.75,2771.25,2767.75,2771.0,1185300,0,0
2020-04-16 13:19:00,2770.75,2771.0,2768.25,2769.5,1187274,0,0
2020-04-16 13:20:00,2769.5,2772.5,2769.0,2772.25,1189000,0,0
2020-04-16 13:21:00,2772.5,2772.5,2771.0,2772.25,1190549,0,0
2020-04-16 13:22:00,2772.25,2773.25,2771.25,2772.5,1192288,0,0
2020-04-16 13:23:00,2772.25,2772.5,2768.5,2771.0,1194521,0,0
2020-04-16 13:24:00,2770.75,2774.5,2770.75,2772.75,1197429,0,0
2020-04-16 13:25:00,2773.0,2773.75,2771.75,2772.0,1199282,0,0
2020-04-16 13:26:00,2772.25,2772.25,2770.0,2771.5,1201044,0,0
2020-04-16 13:27:00,2771.5,2773.75,2771.25,2773.0,1202197,0,0
2020-04-16 13:28:00,2773.25,2774.0,2772.0,2773.5,1204785,0,0
2020-04-16 13:29:00,2773.5,2774.0,2772.25,2773.75,1205975,0,0
2020-04-16 13:30:00,2773.75,2775.0,2772.75,2774.25,1207762,0,0
2020-04-16 13:31:00,2774.5,2776.0,2773.25,2774.5,1209768,0,0
2020-04-16 13:32:00,2774.5,2775.75,2774.25,2774.75,1211685,0,0
2020-04-16 13:33:00,2775.0,2777.25,2774.5,2776.5,1213887,0,0
2020-04-16 13:34:00,2776.25,2777.0,2776.0,2776.5,1215335,0,0
2020-04-16 13:35:00,2776.5,2777.0,2775.25,2776.0,1216889,0,0
2020-04-16 13:36:00,2776.0,2776.75,2775.75,2776.5,1218036,0,0
2020-04-16 13:37:00,2776.5,2779.0,2776.25,2778.25,1220960,0,0
2020-04-16 13:38:00,2778.5,2778.5,2776.25,2776.75,1222666,0,0
2020-04-16 13:39:00,2777.0,2777.0,2774.75,2774.75,1224651,0,0
2020-04-16 13:40:00,2774.75,2775.25,2774.0,2774.25,1226290,0,0
2020-04-16 13:41:00,2774.25,2775.5,2773.75,2773.75,1227699,0,0
2020-04-16 13:42:00,2773.75,2776.5,2773.5,2773.5,1230303,0,0
2020-04-16 13:43:00,2773.75,2776.25,2773.0,2776.0,1231967,0,0
2020-04-16 13:44:00,2776.0,2778.0,2775.75,2777.0,1233892,0,0
2020-04-16 13:45:00,2777.0,2778.75,2777.0,2778.0,1236190,0,0
2020-04-16 13:46:00,2778.25,2778.5,2776.25,2777.25,1237583,0,0
2020-04-16 13:47:00,2777.0,2778.0,2776.25,2777.25,1239076,0,0
2020-04-16 13:48:00,2777.5,2778.0,2775.5,2775.75,1240304,0,0
2020-04-16 13:49:00,2775.75,2777.0,2775.25,2775.25,1241413,0,0
2020-04-16 13:50:00,2775.25,2776.25,2774.25,2774.25,1242830,0,0
2020-04-16 13:51:00,2774.5,2776.75,2773.25,2776.5,1245492,0,0
2020-04-16 13:52:00,2776.5,2776.5,2769.75,2770.0,1248935,0,0
2020-04-16 13:53:00,2770.0,2771.0,2769.0,2770.5,1250988,0,0
2020-04-16 13:54:00,2770.5,2770.75,2768.5,2769.0,1252540,0,0
2020-04-16 13:55:00,2769.25,2770.75,2768.75,2769.5,1253990,0,0
2020-04-16 13:56:00,2769.75,2770.5,2768.25,2770.25,1256423,0,0
2020-04-16 13:57:00,2770.25,2771.5,2770.0,2770.5,1257960,0,0
2020-04-16 13:58:00,2770.75,2771.5,2768.25,2768.5,1259988,0,0
2020-04-16 13:59:00,2768.25,2769.75,2767.5,2769.25,1262488,0,0
2020-04-16 14:00:00,2769.25,2772.25,2768.75,2771.5,1264473,0,0
2020-04-16 14:01:00,2771.75,2771.75,2764.75,2765.75,1269611,0,0
2020-04-16 14:02:00,2765.5,2768.0,2765.25,2767.25,1271929,0,0
2020-04-16 14:03:00,2767.25,2769.75,2767.25,2768.25,1273528,0,0
2020-04-16 14:04:00,2768.25,2770.75,2767.25,2770.5,1275089,0,0
2020-04-16 14:05:00,2770.25,2771.5,2769.5,2771.25,1276662,0,0
2020-04-16 14:06:00,2771.0,2771.75,2768.75,2769.0,1278349,0,0
2020-04-16 14:07:00,2769.25,2770.25,2768.25,2770.25,1279639,0,0
2020-04-16 14:08:00,2770.0,2775.25,2770.0,2774.75,1282901,0,0
2020-04-16 14:09:00,2774.75,2775.25,2773.25,2775.25,1284927,0,0
2020-04-16 14:10:00,2775.0,2778.5,2774.0,2777.75,1288867,0,0
2020-04-16 14:11:00,2777.5,2778.0,2776.5,2776.75,1290277,0,0
2020-04-16 14:12:00,2777.0,2777.25,2775.75,2776.25,1291685,0,0
2020-04-16 14:13:00,2776.25,2778.5,2776.0,2777.25,1293370,0,0
2020-04-16 14:14:00,2777.25,2778.25,2776.5,2776.75,1294718,0,0
2020-04-16 14:15:00,2776.75,2780.75,2776.25,2780.0,1297817,0,0
2020-04-16 14:16:00,2780.25,2783.75,2780.0,2783.0,1302995,0,0
2020-04-16 14:17:00,2783.25,2783.25,2779.75,2780.25,1305429,0,0
2020-04-16 14:18:00,2780.5,2781.25,2779.0,2779.25,1307772,0,0
2020-04-16 14:19:00,2779.25,2781.0,2778.75,2780.25,1309436,0,0
2020-04-16 14:20:00,2780.25,2780.25,2778.25,2779.25,1310862,0,0
2020-04-16 14:21:00,2779.25,2779.5,2777.5,2778.25,1312130,0,0
2020-04-16 14:22:00,2778.0,2780.0,2777.5,2777.75,1313582,0,0
2020-04-16 14:23:00,2777.5,2778.25,2775.5,2775.75,1315188,0,0
2020-04-16 14:24:00,2775.75,2777.5,2774.75,2777.0,1319574,0,0
2020-04-16 14:25:00,2777.0,2777.75,2775.75,2776.0,1321245,0,0
2020-04-16 14:26:00,2776.0,2777.5,2774.25,2776.5,1323729,0,0
