datetime,open,high,low,close,volume
2021-08-02 19:22:00,14965.7851,14965.7851,14964.5,14964.7076,11
2021-08-02 19:23:00,14964.7076,14965.25,14964.4619,14964.4619,4
2021-08-02 19:24:00,14964.4619,14965.25,14964.4619,14965.208,4
2021-08-02 19:25:00,14965.208,14967.75,14965.208,14966.7065,30
2021-08-02 19:26:00,14966.7065,14967.5,14964.25,14965.7751,58
2021-08-02 19:27:00,14965.7751,14965.7751,14964.5,14964.5365,18
2021-08-02 19:28:00,14964.5365,14965.25,14964.5,14965.0422,8
2021-08-02 19:29:00,14965.0422,14966.5245,14965.0422,14966.5245,8
2021-08-02 19:30:00,14966.5245,14966.5245,14964.25,14964.266,15
2021-08-02 19:31:00,14964.266,14965.0,14963.4725,14963.4725,20
2021-08-02 19:32:00,14963.4725,14965.25,14963.4725,14965.2362,5
2021-08-02 19:33:00,14965.2362,14967.5,14965.2362,14967.004,33
2021-08-02 19:34:00,14967.004,14967.004,14966.25,14966.7788,13
2021-08-02 19:35:00,14966.7788,14968.0,14966.75,14966.9868,35
2021-08-02 19:36:00,14966.9868,14968.0,14966.0,14966.7994,37
2021-08-02 19:37:00,14966.7994,14966.7994,14965.5,14966.0385,11
2021-08-02 19:38:00,14966.0385,14966.5,14965.7085,14965.7085,6
2021-08-02 19:39:00,14965.7085,14965.7085,14964.25,14965.2452,16
2021-08-02 19:40:00,14965.2452,14965.2452,14960.25,14960.7096,76
2021-08-02 19:41:00,14960.7096,14961.75,14958.75,14959.0388,90
2021-08-02 19:42:00,14959.0388,14959.5,14957.0,14957.5451,81
2021-08-02 19:43:00,14957.5451,14957.75,14952.0,14952.5305,224
2021-08-02 19:44:00,14952.5305,14956.0,14952.5,14955.0375,54
2021-08-02 19:45:00,14955.0375,14955.5018,14953.0,14955.5018,77
2021-08-02 19:46:00,14955.5018,14956.25,14953.25,14955.5378,63
2021-08-02 19:47:00,14955.5378,14957.75,14955.5378,14957.5456,50
2021-08-02 19:48:00,14957.5456,14958.75,14956.75,14957.2706,92
2021-08-02 19:49:00,14957.2706,14957.2706,14954.5,14955.9655,57
2021-08-02 19:50:00,14955.9655,14957.25,14955.9655,14956.5179,9
2021-08-02 19:51:00,14956.5179,14957.75,14956.25,14957.2739,25
2021-08-02 19:52:00,14957.2739,14959.5,14957.2739,14959.4744,28
2021-08-02 19:53:00,14959.4744,14960.25,14959.0,14959.751,24
2021-08-02 19:54:00,14959.751,14960.25,14959.0,14959.7718,32
2021-08-02 19:55:00,14959.7718,14961.75,14959.7718,14959.9966,54
2021-08-02 19:56:00,14959.9966,14963.0,14959.9966,14962.4608,96
2021-08-02 19:57:00,14962.4608,14963.0,14959.25,14959.7647,93
2021-08-02 19:58:00,14959.7647,14962.0,14959.75,14961.5132,30
2021-08-02 19:59:00,14961.5132,14962.25,14960.5,14962.2302,18
2021-08-02 20:00:00,14962.2302,14963.0,14961.0,14961.2155,29
2021-08-02 20:01:00,14961.2155,14963.75,14959.75,14963.4827,76
2021-08-02 20:02:00,14963.4827,14969.0,14962.5,14968.2717,181
2021-08-02 20:03:00,14968.2717,14970.75,14967.5,14968.9992,155
2021-08-02 20:04:00,14968.9992,14978.5,14968.9992,14975.2322,422
2021-08-02 20:05:00,14975.2322,14978.25,14973.0,14978.2464,198
2021-08-02 20:06:00,14978.2464,14979.75,14974.75,14979.0434,148
2021-08-02 20:07:00,14979.0434,14980.0,14976.0,14976.4529,161
2021-08-02 20:08:00,14976.4529,14978.25,14975.25,14976.4804,91
2021-08-02 20:09:00,14976.4804,14982.5,14976.4804,14980.4896,214
2021-08-02 20:10:00,14980.4896,14981.0,14978.5,14979.2172,84
2021-08-02 20:11:00,14979.2172,14981.0,14978.5,14980.5379,70
2021-08-02 20:12:00,14980.5379,14983.5,14980.5379,14980.9771,132
2021-08-02 20:13:00,14980.9771,14982.25,14980.713,14980.713,57
2021-08-02 20:14:00,14980.713,14983.25,14980.713,14981.7849,96
2021-08-02 20:15:00,14981.7849,14984.0,14981.7849,14983.0432,88
2021-08-02 20:16:00,14983.0432,14984.5,14982.0,14982.0056,112
2021-08-02 20:17:00,14982.0056,14983.0,14981.25,14982.006,68
2021-08-02 20:18:00,14982.006,14982.006,14980.25,14980.9682,66
2021-08-02 20:19:00,14980.9682,14981.75,14980.5,14980.9832,35
2021-08-02 20:20:00,14980.9832,14981.75,14979.5,14980.7665,48
2021-08-02 20:21:00,14980.7665,14983.0,14980.5,14982.2012,55
2021-08-02 20:22:00,14982.2012,14984.5,14982.0,14983.451,89
2021-08-02 20:23:00,14983.451,14985.75,14983.25,14985.71,107
2021-08-02 20:24:00,14985.71,14987.5,14983.25,14983.5205,216
2021-08-02 20:25:00,14983.5205,14983.75,14981.0,14981.4871,95
2021-08-02 20:26:00,14981.4871,14983.25,14981.4871,14982.965,70
2021-08-02 20:27:00,14982.965,14984.0,14982.0,14983.2389,78
2021-08-02 20:28:00,14983.2389,14988.0,14983.2389,14985.0322,204
2021-08-02 20:29:00,14985.0322,14988.0,14985.0,14986.7655,133
2021-08-02 20:30:00,14986.7655,14988.0,14981.25,14983.2666,255
2021-08-02 20:31:00,14983.2666,14984.0,14981.4717,14981.4717,106
2021-08-02 20:32:00,14981.4717,14984.25,14981.4717,14982.7791,41
2021-08-02 20:33:00,14982.7791,14984.5,14981.25,14983.2961,49
2021-08-02 20:34:00,14983.2961,14983.75,14982.25,14982.7677,14
2021-08-02 20:35:00,14982.7677,14982.7677,14981.25,14981.2965,20
2021-08-02 20:36:00,14981.2965,14982.5,14980.5,14982.2893,49
2021-08-02 20:37:00,14982.2893,14983.5,14981.75,14982.9881,44
2021-08-02 20:38:00,14982.9881,14982.9881,14979.25,14980.5306,75
2021-08-02 20:39:00,14980.5306,14981.25,14979.75,14979.9685,28
2021-08-02 20:40:00,14979.9685,14982.5,14979.9685,14980.2839,27
2021-08-02 20:41:00,14980.2839,14980.75,14979.0,14979.4674,43
2021-08-02 20:42:00,14979.4674,14980.5,14978.0,14979.5177,66
2021-08-02 20:43:00,14979.5177,14980.5,14978.75,14980.0087,23
2021-08-02 20:44:00,14980.0087,14980.0087,14979.0,14979.2557,29
2021-08-02 20:45:00,14979.2557,14979.2557,14976.5,14976.7616,108
2021-08-02 20:46:00,14976.7616,14979.5,14976.75,14978.7457,54
2021-08-02 20:47:00,14978.7457,14979.25,14977.75,14978.224,35
2021-08-02 20:48:00,14978.224,14979.0,14976.4595,14976.4595,33
2021-08-02 20:49:00,14976.4595,14977.0,14975.5,14976.5063,59
2021-08-02 20:50:00,14976.5063,14977.0,14975.5,14975.5353,34
2021-08-02 20:51:00,14975.5353,14978.2759,14975.5353,14978.2759,37
2021-08-02 20:52:00,14978.2759,14978.5,14977.5,14977.7597,20
2021-08-02 20:53:00,14977.7597,14977.7597,14976.0,14977.2989,32
2021-08-02 20:54:00,14977.2989,14977.2989,14974.5,14974.7526,44
2021-08-02 20:55:00,14974.7526,14977.25,14973.5,14977.2072,79
2021-08-02 20:56:00,14977.2072,14977.2072,14975.5,14976.0106,43
2021-08-02 20:57:00,14976.0106,14976.25,14974.75,14975.2283,48
2021-08-02 20:58:00,14975.2283,14976.75,14975.2283,14976.7031,22
2021-08-02 20:59:00,14976.7031,14978.0,14975.75,14977.2377,80
2021-08-02 21:00:00,14977.2377,14977.75,14976.5,14977.0018,32
2021-08-02 21:01:00,14977.0018,14979.75,14977.0018,14979.2155,127
2021-08-02 21:02:00,14979.2155,14979.2155,14977.25,14978.4521,40
2021-08-02 21:03:00,14978.4521,14979.25,14977.5,14978.2336,34
2021-08-02 21:04:00,14978.2336,14979.5,14977.75,14978.7955,31
2021-08-02 21:05:00,14978.7955,14978.7955,14976.5,14977.0013,55
2021-08-02 21:06:00,14977.0013,14978.0,14975.5,14977.248,45
2021-08-02 21:07:00,14977.248,14977.5308,14976.5,14977.5308,27
2021-08-02 21:08:00,14977.5308,14977.5308,14975.4961,14975.4961,23
2021-08-02 21:09:00,14975.4961,14976.0,14974.5,14975.4897,51
2021-08-02 21:10:00,14975.4897,14977.25,14975.4897,14976.7872,38
2021-08-02 21:11:00,14976.7872,14977.0,14975.5,14976.9502,22
2021-08-02 21:12:00,14976.9502,14977.25,14974.7084,14974.7084,30
2021-08-02 21:13:00,14974.7084,14975.0,14971.25,14972.727,132
2021-08-02 21:14:00,14972.727,14973.25,14970.75,14971.2721,109
2021-08-02 21:15:00,14971.2721,14972.75,14970.75,14971.5297,35
2021-08-02 21:16:00,14971.5297,14971.5297,14961.75,14965.7848,443
2021-08-02 21:17:00,14965.7848,14967.75,14964.25,14967.4817,86
2021-08-02 21:18:00,14967.4817,14974.5,14967.0,14973.7954,211
2021-08-02 21:19:00,14973.7954,14973.7954,14969.0,14970.9997,109
2021-08-02 21:20:00,14970.9997,14972.5,14970.25,14970.2517,39
2021-08-02 21:21:00,14970.2517,14972.5,14969.75,14972.4898,73
2021-08-02 21:22:00,14972.4898,14973.0,14971.25,14971.7109,40
2021-08-02 21:23:00,14971.7109,14972.0,14969.75,14970.033,34
2021-08-02 21:24:00,14970.033,14970.5494,14968.0,14970.5494,49
2021-08-02 21:25:00,14970.5494,14970.75,14968.75,14969.9547,65
2021-08-02 21:26:00,14969.9547,14970.25,14966.75,14967.2611,71
2021-08-02 21:27:00,14967.2611,14967.2611,14963.5,14963.9627,136
2021-08-02 21:28:00,14963.9627,14966.25,14963.9627,14965.2055,29
2021-08-02 21:29:00,14965.2055,14967.25,14965.2055,14966.7991,39
2021-08-02 21:30:00,14966.7991,14969.0,14965.5,14968.4769,80
2021-08-02 21:31:00,14968.4769,14969.75,14964.5,14965.5215,103
2021-08-02 21:32:00,14965.5215,14965.75,14958.5,14961.7985,207
2021-08-02 21:33:00,14961.7985,14965.25,14960.75,14965.0125,101
2021-08-02 21:34:00,14965.0125,14965.0125,14958.462,14958.462,103
2021-08-02 21:35:00,14958.462,14960.5,14956.75,14957.9916,165
2021-08-02 21:36:00,14957.9916,14961.25,14957.25,14960.737,144
2021-08-02 21:37:00,14960.737,14962.25,14959.25,14961.0445,115
2021-08-02 21:38:00,14961.0445,14964.0,14958.75,14963.7194,101
2021-08-02 21:39:00,14963.7194,14966.5,14963.7194,14964.2994,175
2021-08-02 21:40:00,14964.2994,14965.25,14961.0,14962.0218,92
2021-08-02 21:41:00,14962.0218,14962.0218,14957.25,14957.487,108
2021-08-02 21:42:00,14957.487,14957.5,14947.75,14951.7378,412
2021-08-02 21:43:00,14951.7378,14953.5,14951.25,14952.493,92
2021-08-02 21:44:00,14952.493,14955.5349,14952.25,14955.5349,75
2021-08-02 21:45:00,14955.5349,14956.75,14952.5,14956.0173,89
2021-08-02 21:46:00,14956.0173,14956.0173,14951.5,14953.492,111
2021-08-02 21:47:00,14953.492,14958.5,14953.492,14956.5362,90
2021-08-02 21:48:00,14956.5362,14958.75,14955.75,14957.4593,47
2021-08-02 21:49:00,14957.4593,14959.75,14955.75,14955.7606,70
2021-08-02 21:50:00,14955.7606,14958.25,14955.25,14957.0217,41
2021-08-02 21:51:00,14957.0217,14957.0217,14953.25,14954.742,60
2021-08-02 21:52:00,14954.742,14956.5,14953.0,14953.7479,89
2021-08-02 21:53:00,14953.7479,14956.0,14952.5,14955.7414,51
2021-08-02 21:54:00,14955.7414,14957.75,14955.7414,14957.7235,32
2021-08-02 21:55:00,14957.7235,14959.0,14954.5,14955.4682,50
2021-08-02 21:56:00,14955.4682,14957.25,14953.0,14955.0496,57
2021-08-02 21:57:00,14955.0496,14956.0,14953.0,14955.4971,32
2021-08-02 21:58:00,14955.4971,14957.25,14954.5,14956.4626,19
2021-08-02 21:59:00,14956.4626,14957.0,14955.5,14956.9716,18
2021-08-02 22:00:00,14956.9716,14956.9716,14954.7434,14954.7434,24
2021-08-02 22:01:00,14954.7434,14956.0,14954.0,14955.7361,31
2021-08-02 22:02:00,14955.7361,14955.7361,14951.75,14952.2259,68
2021-08-02 22:03:00,14952.2259,14952.25,14946.25,14947.7442,227
2021-08-02 22:04:00,14947.7442,14948.5,14943.5,14945.2772,218
2021-08-02 22:05:00,14945.2772,14948.0,14942.0,14947.2923,225
2021-08-02 22:06:00,14947.2923,14949.25,14945.0,14949.0105,138
2021-08-02 22:07:00,14949.0105,14954.0,14947.75,14953.5407,164
2021-08-02 22:08:00,14953.5407,14956.25,14952.5,14956.0043,132
2021-08-02 22:09:00,14956.0043,14958.0239,14954.0,14958.0239,123
2021-08-02 22:10:00,14958.0239,14960.5,14956.5,14960.2178,115
2021-08-02 22:11:00,14960.2178,14960.5,14955.75,14956.2386,106
2021-08-02 22:12:00,14956.2386,14957.5,14955.5,14956.2439,63
2021-08-02 22:13:00,14956.2439,14957.75,14954.75,14956.7877,74
2021-08-02 22:14:00,14956.7877,14956.7877,14953.5,14955.7282,71
2021-08-02 22:15:00,14955.7282,14955.7282,14953.5,14953.7494,32
2021-08-02 22:16:00,14953.7494,14957.25,14953.0,14955.7186,91
2021-08-02 22:17:00,14955.7186,14957.5,14955.5,14955.9749,41
2021-08-02 22:18:00,14955.9749,14957.0,14954.75,14956.9908,36
2021-08-02 22:19:00,14956.9908,14957.25,14952.5,14953.0485,48
2021-08-02 22:20:00,14953.0485,14953.25,14949.0,14950.4813,87
2021-08-02 22:21:00,14950.4813,14952.75,14950.4813,14952.7157,39
2021-08-02 22:22:00,14952.7157,14953.75,14951.0,14952.7321,39
2021-08-02 22:23:00,14952.7321,14952.7321,14950.25,14952.2929,24
2021-08-02 22:24:00,14952.2929,14952.2929,14950.5,14951.9899,24
2021-08-02 22:25:00,14951.9899,14952.0,14950.5,14950.7575,53
2021-08-02 22:26:00,14950.7575,14950.7575,14948.0,14949.7028,92
2021-08-02 22:27:00,14949.7028,14952.5,14948.25,14952.0389,67
2021-08-02 22:28:00,14952.0389,14953.5,14950.5,14952.9963,39
2021-08-02 22:29:00,14952.9963,14955.25,14951.75,14951.9877,57
2021-08-02 22:30:00,14951.9877,14951.9877,14949.0,14950.2304,107
2021-08-02 22:31:00,14950.2304,14950.2304,14945.75,14946.75,117
2021-08-02 22:32:00,14946.75,14949.25,14945.0,14947.0346,85
2021-08-02 22:33:00,14947.0346,14948.0,14945.25,14945.7848,67
2021-08-02 22:34:00,14945.7848,14952.0,14945.5,14951.519,60
2021-08-02 22:35:00,14951.519,14951.75,14949.0,14949.509,48
2021-08-02 22:36:00,14949.509,14950.5,14948.0,14949.7119,62
2021-08-02 22:37:00,14949.7119,14950.75,14948.4624,14948.4624,62
2021-08-02 22:38:00,14948.4624,14949.5,14946.5,14948.7929,67
2021-08-02 22:39:00,14948.7929,14949.5,14947.0,14947.7046,30
2021-08-02 22:40:00,14947.7046,14951.75,14946.25,14948.2747,76
2021-08-02 22:41:00,14948.2747,14951.0,14947.5,14950.7963,44
2021-08-02 22:42:00,14950.7963,14951.75,14949.5,14950.5443,39
2021-08-02 22:43:00,14950.5443,14950.75,14948.25,14948.95,42
2021-08-02 22:44:00,14948.95,14951.25,14946.25,14951.2074,38
2021-08-02 22:45:00,14951.2074,14953.25,14950.25,14952.2438,77
2021-08-02 22:46:00,14952.2438,14952.2438,14950.25,14951.7585,46
2021-08-02 22:47:00,14951.7585,14955.75,14951.7585,14954.7669,93
2021-08-02 22:48:00,14954.7669,14957.5,14953.75,14954.5363,106
2021-08-02 22:49:00,14954.5363,14956.75,14953.25,14953.296,52
2021-08-02 22:50:00,14953.296,14954.0,14952.5,14953.2665,30
2021-08-02 22:51:00,14953.2665,14955.0,14952.75,14953.7057,42
2021-08-02 22:52:00,14953.7057,14954.5288,14953.7057,14954.5288,28
2021-08-02 22:53:00,14954.5288,14955.0,14953.75,14953.7621,32
2021-08-02 22:54:00,14953.7621,14954.25,14952.25,14952.4758,21
2021-08-02 22:55:00,14952.4758,14954.75,14952.4758,14954.4711,19
2021-08-02 22:56:00,14954.4711,14955.75,14953.25,14955.54,39
2021-08-02 22:57:00,14955.54,14957.0,14953.25,14954.0066,86
2021-08-02 22:58:00,14954.0066,14954.25,14951.25,14951.5235,65
2021-08-02 22:59:00,14951.5235,14953.25,14950.75,14952.79,35
2021-08-02 23:00:00,14952.79,14954.75,14952.7228,14952.7228,39
2021-08-02 23:01:00,14952.7228,14952.75,14950.75,14952.0335,62
2021-08-02 23:02:00,14952.0335,14955.2813,14952.0335,14955.2813,37
2021-08-02 23:03:00,14955.2813,14958.0,14954.75,14957.7033,117
2021-08-02 23:04:00,14957.7033,14958.25,14955.25,14957.0346,87
2021-08-02 23:05:00,14957.0346,14958.5,14956.75,14957.218,60
2021-08-02 23:06:00,14957.218,14957.75,14956.25,14957.2665,19
2021-08-02 23:07:00,14957.2665,14961.5,14957.2665,14960.7537,151
2021-08-02 23:08:00,14960.7537,14962.75,14960.25,14962.0459,93
2021-08-02 23:09:00,14962.0459,14963.25,14961.25,14962.7308,92
2021-08-02 23:10:00,14962.7308,14967.75,14962.25,14966.2578,212
2021-08-02 23:11:00,14966.2578,14969.25,14965.0,14967.2359,205
2021-08-02 23:12:00,14967.2359,14967.75,14964.0,14964.9695,90
2021-08-02 23:13:00,14964.9695,14967.75,14964.9695,14966.2148,75
2021-08-02 23:14:00,14966.2148,14968.0,14965.0,14967.5441,44
2021-08-02 23:15:00,14967.5441,14971.75,14967.5,14970.7857,198
2021-08-02 23:16:00,14970.7857,14972.0,14968.5,14968.972,167
2021-08-02 23:17:00,14968.972,14969.75,14968.0,14968.9747,71
2021-08-02 23:18:00,14968.9747,14968.9747,14967.25,14967.7777,35
2021-08-02 23:19:00,14967.7777,14969.75,14967.5,14968.2891,33
2021-08-02 23:20:00,14968.2891,14969.0,14967.25,14967.9793,27
2021-08-02 23:21:00,14967.9793,14969.75,14967.9793,14968.2143,42
2021-08-02 23:22:00,14968.2143,14970.0,14967.75,14969.4863,37
2021-08-02 23:23:00,14969.4863,14972.25,14969.0,14971.7639,80
2021-08-02 23:24:00,14971.7639,14974.0,14970.0,14970.2296,106
2021-08-02 23:25:00,14970.2296,14970.5,14968.0,14969.256,61
2021-08-02 23:26:00,14969.256,14971.25,14968.25,14970.213,41
2021-08-02 23:27:00,14970.213,14972.0,14970.213,14971.2961,23
2021-08-02 23:28:00,14971.2961,14973.25,14970.5,14972.0189,45
2021-08-02 23:29:00,14972.0189,14972.0189,14968.5,14968.7022,57
2021-08-02 23:30:00,14968.7022,14969.25,14967.25,14967.4779,74
2021-08-02 23:31:00,14967.4779,14969.5,14966.75,14968.0051,52
2021-08-02 23:32:00,14968.0051,14969.0,14967.5,14968.9541,13
2021-08-02 23:33:00,14968.9541,14970.0,14968.75,14969.7212,33
2021-08-02 23:34:00,14969.7212,14970.5,14968.5,14969.539,17
2021-08-02 23:35:00,14969.539,14971.25,14968.9681,14968.9681,34
2021-08-02 23:36:00,14968.9681,14969.5,14968.25,14969.4857,25
2021-08-02 23:37:00,14969.4857,14969.4857,14966.75,14967.0308,40
2021-08-02 23:38:00,14967.0308,14968.25,14966.75,14967.2725,18
2021-08-02 23:39:00,14967.2725,14968.75,14967.2725,14968.2026,9
2021-08-02 23:40:00,14968.2026,14970.0,14967.75,14969.7654,29
2021-08-02 23:41:00,14969.7654,14970.5,14968.25,14969.0242,25
2021-08-02 23:42:00,14969.0242,14969.0242,14967.4761,14967.4761,21
2021-08-02 23:43:00,14967.4761,14967.75,14965.25,14966.7524,42
2021-08-02 23:44:00,14966.7524,14968.0428,14966.25,14968.0428,39
2021-08-02 23:45:00,14968.0428,14969.25,14968.0,14968.2432,17
2021-08-02 23:46:00,14968.2432,14969.75,14968.2432,14969.4698,19
2021-08-02 23:47:00,14969.4698,14972.0,14969.4698,14970.5085,84
2021-08-02 23:48:00,14970.5085,14970.75,14969.5,14970.0322,20
2021-08-02 23:49:00,14970.0322,14970.5,14967.75,14967.772,26
2021-08-02 23:50:00,14967.772,14969.0,14967.5,14968.2216,5
2021-08-02 23:51:00,14968.2216,14968.25,14966.9566,14966.9566,26
2021-08-02 23:52:00,14966.9566,14968.0,14966.75,14966.9826,22
2021-08-02 23:53:00,14966.9826,14968.0,14966.9826,14967.9778,13
2021-08-02 23:54:00,14967.9778,14968.0166,14967.5,14968.0166,5
2021-08-02 23:55:00,14968.0166,14968.0166,14966.75,14966.9723,8
2021-08-02 23:56:00,14966.9723,14966.9723,14964.25,14965.0202,69
2021-08-02 23:57:00,14965.0202,14967.25,14965.0202,14965.767,26
2021-08-02 23:58:00,14965.767,14966.0,14964.5,14964.5281,34
2021-08-02 23:59:00,14964.5281,14966.25,14963.75,14966.2103,50
2021-08-03 00:01:00,14966.2103,14966.2103,14963.5,14963.9856,48
2021-08-03 00:02:00,14963.9856,14965.5276,14963.25,14965.5276,34
2021-08-03 00:03:00,14965.5276,14966.25,14965.0,14965.4724,24
2021-08-03 00:04:00,14965.4724,14966.0,14965.25,14965.4962,7
2021-08-03 00:05:00,14965.4962,14966.5,14964.75,14965.9507,29
2021-08-03 00:06:00,14965.9507,14966.5,14965.0,14966.2607,16
2021-08-03 00:07:00,14966.2607,14966.75,14965.5,14965.5085,21
2021-08-03 00:08:00,14965.5085,14965.75,14965.25,14965.7231,10
2021-08-03 00:09:00,14965.7231,14966.75,14965.5,14966.7479,13
2021-08-03 00:10:00,14966.7479,14969.0,14966.7479,14967.4715,53
2021-08-03 00:11:00,14967.4715,14968.5,14967.4715,14967.9893,23
2021-08-03 00:12:00,14967.9893,14968.0,14966.25,14966.7691,37
2021-08-03 00:13:00,14966.7691,14966.7691,14964.5,14965.2783,30
2021-08-03 00:14:00,14965.2783,14965.75,14964.5,14965.747,21
2021-08-03 00:15:00,14965.747,14966.75,14965.25,14966.7434,17
2021-08-03 00:16:00,14966.7434,14968.5,14966.5,14968.4535,45
2021-08-03 00:17:00,14968.4535,14969.0,14967.25,14968.4995,25
2021-08-03 00:18:00,14968.4995,14971.5,14968.0,14971.4545,72
2021-08-03 00:19:00,14971.4545,14971.75,14969.9671,14969.9671,21
2021-08-03 00:20:00,14969.9671,14970.5452,14969.75,14970.5452,15
2021-08-03 00:21:00,14970.5452,14971.5,14968.5,14968.7943,52
2021-08-03 00:22:00,14968.7943,14969.0,14967.5,14968.2886,20
2021-08-03 00:23:00,14968.2886,14969.25,14967.0,14969.0168,39
2021-08-03 00:24:00,14969.0168,14969.5,14967.75,14969.0349,14
2021-08-03 00:25:00,14969.0349,14969.0349,14968.0,14968.0473,18
2021-08-03 00:26:00,14968.0473,14969.25,14968.0,14969.2249,11
2021-08-03 00:27:00,14969.2249,14969.75,14968.5,14969.0355,15
2021-08-03 00:28:00,14969.0355,14970.25,14968.5,14968.9652,21
2021-08-03 00:29:00,14968.9652,14969.0,14967.5,14968.0372,21
2021-08-03 00:30:00,14968.0372,14968.0372,14965.75,14966.7322,38
2021-08-03 00:31:00,14966.7322,14970.25,14966.7322,14969.5219,70
2021-08-03 00:32:00,14969.5219,14971.0,14969.5219,14969.9628,48
2021-08-03 00:33:00,14969.9628,14971.0,14969.75,14970.7484,30
2021-08-03 00:34:00,14970.7484,14972.0,14970.5,14971.9823,41
2021-08-03 00:35:00,14971.9823,14972.25,14968.75,14969.2072,38
2021-08-03 00:36:00,14969.2072,14970.253,14968.5,14970.253,35
2021-08-03 00:37:00,14970.253,14971.0,14969.75,14970.5413,33
2021-08-03 00:38:00,14970.5413,14972.25,14969.9573,14969.9573,42
2021-08-03 00:39:00,14969.9573,14971.0,14969.5,14969.7351,34
2021-08-03 00:40:00,14969.7351,14970.75,14969.7351,14970.0144,12
2021-08-03 00:41:00,14970.0144,14970.7545,14969.25,14970.7545,25
2021-08-03 00:42:00,14970.7545,14972.0,14970.7545,14971.4885,31
2021-08-03 00:43:00,14971.4885,14972.25,14970.25,14970.2866,36
2021-08-03 00:44:00,14970.2866,14970.75,14969.25,14970.2413,49
2021-08-03 00:45:00,14970.2413,14970.2413,14969.0,14970.0063,25
2021-08-03 00:46:00,14970.0063,14970.5,14969.25,14970.2335,22
2021-08-03 00:47:00,14970.2335,14971.25,14970.2335,14970.4571,16
2021-08-03 00:48:00,14970.4571,14971.0,14970.0,14970.0016,12
2021-08-03 00:49:00,14970.0016,14970.0016,14969.25,14969.261,9
2021-08-03 00:50:00,14969.261,14969.5,14968.75,14968.7542,34
2021-08-03 00:51:00,14968.7542,14971.0,14967.5,14970.96,53
2021-08-03 00:52:00,14970.96,14971.5,14970.75,14971.4929,9
2021-08-03 00:53:00,14971.4929,14973.25,14971.4929,14972.2675,57
2021-08-03 00:54:00,14972.2675,14973.25,14971.5,14972.7266,39
2021-08-03 00:55:00,14972.7266,14973.0,14972.0,14972.5206,23
2021-08-03 00:56:00,14972.5206,14972.75,14971.75,14972.0198,24
2021-08-03 00:57:00,14972.0198,14972.0198,14970.75,14971.0464,16
2021-08-03 00:58:00,14971.0464,14972.0,14971.0,14971.739,14
2021-08-03 00:59:00,14971.739,14972.25,14969.96,14969.96,16
2021-08-03 01:00:00,14969.96,14971.5,14969.96,14971.2414,15
2021-08-03 01:01:00,14971.2414,14974.0,14970.5,14973.7187,103
