time,open,high,low,close,volume
2020-03-20 15:15:00,2315.75,2321.25,2311.75,2315.5,5984
2020-03-20 15:16:00,2315.5,2320.0,2313.75,2315.0,4386
2020-03-20 15:17:00,2315.25,2315.25,2305.5,2308.25,7071
2020-03-20 15:18:00,2308.25,2309.25,2302.5,2305.25,10147
2020-03-20 15:19:00,2305.25,2307.5,2300.0,2301.25,7947
2020-03-20 15:20:00,2301.25,2301.75,2296.5,2298.0,11255
2020-03-20 15:21:00,2298.0,2305.75,2296.25,2304.5,8755
2020-03-20 15:22:00,2304.5,2310.5,2303.75,2304.25,5737
2020-03-20 15:23:00,2304.25,2309.5,2300.75,2306.5,4679
2020-03-20 15:24:00,2307.0,2309.5,2304.0,2307.25,3930
2020-03-20 15:25:00,2307.5,2309.5,2304.75,2306.0,2566
2020-03-20 15:26:00,2306.25,2317.75,2305.0,2316.75,5584
2020-03-20 15:27:00,2316.75,2327.0,2315.75,2324.25,9891
2020-03-20 15:28:00,2324.25,2324.5,2317.5,2323.5,5776
2020-03-20 15:29:00,2323.5,2329.5,2322.0,2327.5,6557
2020-03-20 15:30:00,2327.75,2340.5,2324.5,2331.25,11608
2020-03-20 15:31:00,2331.5,2345.25,2331.25,2340.0,10292
2020-03-20 15:32:00,2340.25,2341.0,2325.0,2327.5,8173
2020-03-20 15:33:00,2328.0,2337.75,2326.25,2332.0,6665
2020-03-20 15:34:00,2332.0,2336.75,2329.0,2332.0,6032
2020-03-20 15:35:00,2332.25,2341.25,2332.25,2340.5,6542
2020-03-20 15:36:00,2340.25,2340.25,2329.75,2330.5,6090
2020-03-20 15:37:00,2330.75,2331.5,2323.5,2325.5,5460
2020-03-20 15:38:00,2325.75,2326.5,2318.5,2320.5,5232
2020-03-20 15:39:00,2320.75,2322.0,2312.25,2312.75,5641
2020-03-20 15:40:00,2313.0,2318.25,2312.75,2317.0,4750
2020-03-20 15:41:00,2316.75,2320.25,2312.25,2313.5,5334
2020-03-20 15:42:00,2313.5,2320.75,2310.0,2313.0,6187
2020-03-20 15:43:00,2313.0,2330.0,2312.75,2320.25,10852
2020-03-20 15:44:00,2320.5,2322.75,2313.5,2316.0,6875
2020-03-20 15:45:00,2316.25,2318.75,2311.25,2311.25,4891
2020-03-20 15:46:00,2311.25,2316.0,2308.75,2310.25,6732
2020-03-20 15:47:00,2310.5,2312.5,2308.0,2310.25,7958
2020-03-20 15:48:00,2310.25,2317.75,2309.25,2311.0,5099
2020-03-20 15:49:00,2311.0,2312.75,2303.25,2305.0,7114
2020-03-20 15:50:00,2305.25,2305.5,2294.5,2295.75,13043
2020-03-20 15:51:00,2295.5,2295.75,2281.0,2282.25,22634
2020-03-20 15:52:00,2282.25,2295.5,2281.75,2288.0,11308
2020-03-20 15:53:00,2288.0,2293.75,2286.0,2287.25,8731
2020-03-20 15:54:00,2287.0,2292.5,2286.5,2287.0,7154
2020-03-20 15:55:00,2287.25,2299.5,2286.75,2297.0,11337
2020-03-20 15:56:00,2296.75,2298.0,2284.75,2285.5,12133
2020-03-20 15:57:00,2285.25,2299.75,2284.5,2292.0,15571
2020-03-20 15:58:00,2292.0,2293.0,2282.25,2284.25,17542
2020-03-20 15:59:00,2284.25,2298.0,2284.0,2293.75,32046
2020-03-20 16:00:00,2293.75,2297.0,2280.75,2284.25,89890
2020-03-23 09:31:00,2279.5,2280.5,2255.25,2261.5,20250
2020-03-23 09:32:00,2261.5,2262.0,2247.25,2252.75,15313
2020-03-23 09:33:00,2252.75,2271.5,2251.25,2270.0,11789
2020-03-23 09:34:00,2270.25,2282.0,2264.5,2275.5,15076
2020-03-23 09:35:00,2275.75,2280.25,2265.0,2269.75,9321
2020-03-23 09:36:00,2269.5,2273.0,2253.0,2259.0,10309
2020-03-23 09:37:00,2259.0,2269.0,2255.5,2256.25,7066
2020-03-23 09:38:00,2256.5,2260.25,2243.5,2244.0,10335
2020-03-23 09:39:00,2243.75,2245.5,2228.75,2228.75,14221
2020-03-23 09:40:00,2228.75,2233.0,2218.25,2224.75,15432
2020-03-23 09:41:00,2224.75,2235.75,2222.75,2234.0,10230
2020-03-23 09:42:00,2233.75,2235.75,2223.75,2226.25,9499
2020-03-23 09:43:00,2226.0,2235.5,2224.5,2228.5,8608
2020-03-23 09:44:00,2228.5,2243.25,2226.5,2242.25,8819
2020-03-23 09:45:00,2242.25,2242.5,2231.5,2234.5,7217
2020-03-23 09:46:00,2234.5,2236.0,2224.25,2234.5,11177
2020-03-23 09:47:00,2234.75,2242.75,2226.0,2227.5,11365
2020-03-23 09:48:00,2227.25,2242.75,2225.25,2242.0,7546
2020-03-23 09:49:00,2242.25,2253.0,2238.0,2246.5,8002
2020-03-23 09:50:00,2246.75,2251.5,2241.75,2245.5,6547
2020-03-23 09:51:00,2245.5,2246.5,2235.75,2239.0,5031
2020-03-23 09:52:00,2239.0,2257.5,2238.75,2257.0,6216
2020-03-23 09:53:00,2257.0,2263.0,2251.75,2260.5,8167
2020-03-23 09:54:00,2260.5,2263.25,2254.75,2257.25,5985
2020-03-23 09:55:00,2257.0,2264.25,2254.0,2255.0,4641
2020-03-23 09:56:00,2255.0,2269.0,2253.5,2269.0,9203
2020-03-23 09:57:00,2268.75,2271.5,2265.25,2269.0,6595
2020-03-23 09:58:00,2269.0,2273.0,2266.5,2272.75,4326
2020-03-23 09:59:00,2272.5,2273.0,2265.75,2271.25,6766
2020-03-23 10:00:00,2271.5,2275.0,2266.75,2273.5,4726
2020-03-23 10:01:00,2273.75,2277.75,2266.5,2270.25,5185
2020-03-23 10:02:00,2270.5,2273.0,2258.75,2259.0,5269
2020-03-23 10:03:00,2258.75,2260.0,2252.5,2255.75,4653
2020-03-23 10:04:00,2255.75,2259.5,2247.75,2251.25,4368
2020-03-23 10:05:00,2251.5,2256.5,2250.0,2255.75,3178
2020-03-23 10:06:00,2255.75,2268.0,2255.75,2263.5,4694
2020-03-23 10:07:00,2263.25,2268.0,2259.25,2261.25,3437
2020-03-23 10:08:00,2261.5,2269.25,2261.0,2269.0,3779
2020-03-23 10:09:00,2269.25,2269.5,2259.5,2262.75,2817
2020-03-23 10:10:00,2263.0,2267.25,2261.5,2266.25,2781
2020-03-23 10:11:00,2266.5,2272.5,2265.0,2266.25,4991
2020-03-23 10:12:00,2266.25,2278.5,2266.25,2274.0,4934
2020-03-23 10:13:00,2274.25,2287.0,2274.25,2286.0,6292
2020-03-23 10:14:00,2286.0,2287.0,2276.75,2281.75,4786
2020-03-23 10:15:00,2282.0,2282.5,2274.5,2280.5,3229
2020-03-23 10:16:00,2281.0,2285.75,2275.75,2278.25,3571
2020-03-23 10:17:00,2278.25,2283.5,2277.0,2278.75,4150
2020-03-23 10:18:00,2278.75,2279.5,2271.75,2272.25,5417
2020-03-23 10:19:00,2272.5,2274.0,2261.5,2262.25,5363
2020-03-23 10:20:00,2262.5,2262.75,2252.5,2254.5,5443
2020-03-23 10:21:00,2254.25,2259.0,2251.0,2254.25,5467
2020-03-23 10:22:00,2254.5,2254.75,2246.75,2251.0,5091
2020-03-23 10:23:00,2251.0,2262.0,2250.0,2256.25,5093
2020-03-23 10:24:00,2256.25,2267.25,2256.25,2262.0,4602
2020-03-23 10:25:00,2261.75,2267.0,2260.25,2265.75,3627
2020-03-23 10:26:00,2265.75,2271.75,2265.75,2270.5,3223
2020-03-23 10:27:00,2270.25,2270.25,2258.75,2258.75,3284
2020-03-23 10:28:00,2259.0,2263.25,2253.5,2262.75,5213
2020-03-23 10:29:00,2263.0,2270.5,2259.75,2267.5,3574
2020-03-23 10:30:00,2267.75,2270.5,2262.5,2265.5,3008
2020-03-23 10:31:00,2265.5,2265.75,2253.25,2258.75,5683
2020-03-23 10:32:00,2258.5,2267.0,2255.25,2265.25,6265
2020-03-23 10:33:00,2265.5,2273.5,2264.25,2264.5,6405
2020-03-23 10:34:00,2264.5,2267.0,2258.25,2262.0,4330
2020-03-23 10:35:00,2262.0,2262.5,2256.0,2262.5,3018
2020-03-23 10:36:00,2262.75,2265.75,2258.25,2262.5,3382
2020-03-23 10:37:00,2262.75,2263.75,2253.5,2255.25,3544
2020-03-23 10:38:00,2255.0,2256.5,2245.75,2246.5,6778
2020-03-23 10:39:00,2246.5,2255.5,2246.0,2254.0,3513
2020-03-23 10:40:00,2254.0,2262.75,2253.5,2258.5,3815
2020-03-23 10:41:00,2258.25,2267.25,2257.75,2260.75,3844
2020-03-23 10:42:00,2260.75,2261.0,2253.0,2260.25,4191
2020-03-23 10:43:00,2260.5,2274.25,2260.0,2272.5,5550
2020-03-23 10:44:00,2272.5,2278.75,2269.5,2269.5,6119
2020-03-23 10:45:00,2269.5,2273.0,2265.75,2268.25,4214
2020-03-23 10:46:00,2268.25,2269.0,2256.75,2257.75,4443
2020-03-23 10:47:00,2258.0,2263.25,2256.25,2256.75,3826
2020-03-23 10:48:00,2256.75,2259.5,2254.5,2256.5,2928
2020-03-23 10:49:00,2256.0,2260.75,2255.0,2256.5,3048
2020-03-23 10:50:00,2256.5,2260.25,2249.25,2255.5,3914
2020-03-23 10:51:00,2255.5,2258.0,2249.5,2253.5,2919
2020-03-23 10:52:00,2253.5,2262.0,2251.25,2252.75,4261
2020-03-23 10:53:00,2253.0,2258.5,2251.75,2252.5,3980
2020-03-23 10:54:00,2252.75,2257.25,2249.25,2249.5,4153
2020-03-23 10:55:00,2249.5,2251.0,2241.5,2245.25,6077
2020-03-23 10:56:00,2245.25,2246.0,2238.0,2241.0,5056
2020-03-23 10:57:00,2241.0,2242.75,2238.0,2238.5,4528
2020-03-23 10:58:00,2238.25,2240.25,2233.0,2235.0,5726
2020-03-23 10:59:00,2235.0,2237.5,2231.25,2236.75,3319
2020-03-23 11:00:00,2236.75,2238.75,2233.0,2233.0,2655
2020-03-23 11:01:00,2233.0,2241.25,2232.75,2238.75,4274
2020-03-23 11:02:00,2239.0,2243.0,2233.0,2233.75,3931
2020-03-23 11:03:00,2233.75,2233.75,2229.5,2230.75,5063
2020-03-23 11:04:00,2230.75,2233.75,2226.5,2231.5,4742
2020-03-23 11:05:00,2231.25,2242.5,2230.5,2241.25,4416
2020-03-23 11:06:00,2241.25,2242.25,2234.75,2239.25,3629
2020-03-23 11:07:00,2239.0,2244.75,2235.5,2236.75,4584
2020-03-23 11:08:00,2236.75,2242.25,2232.75,2234.0,3069
2020-03-23 11:09:00,2233.75,2235.75,2231.25,2233.75,2765
2020-03-23 11:10:00,2233.75,2240.75,2233.75,2239.0,4278
2020-03-23 11:11:00,2239.25,2249.25,2239.25,2242.25,4686
2020-03-23 11:12:00,2242.0,2242.25,2231.75,2232.5,3447
2020-03-23 11:13:00,2232.75,2236.25,2230.25,2231.0,3668
2020-03-23 11:14:00,2230.75,2234.25,2228.75,2229.0,3407
2020-03-23 11:15:00,2229.0,2236.5,2227.75,2232.5,4354
2020-03-23 11:16:00,2232.5,2237.25,2229.75,2231.0,2863
2020-03-23 11:17:00,2231.25,2234.5,2230.25,2231.75,2573
2020-03-23 11:18:00,2232.0,2232.75,2227.25,2230.0,5200
2020-03-23 11:19:00,2230.0,2234.75,2223.25,2224.0,4661
2020-03-23 11:20:00,2224.0,2227.5,2222.0,2226.25,3992
2020-03-23 11:21:00,2226.25,2226.5,2216.75,2221.5,5451
2020-03-23 11:22:00,2221.5,2223.75,2217.25,2218.5,4346
2020-03-23 11:23:00,2218.25,2223.75,2217.25,2219.75,3060
2020-03-23 11:24:00,2219.75,2222.75,2215.0,2216.25,5570
2020-03-23 11:25:00,2216.25,2218.5,2210.25,2212.75,5381
2020-03-23 11:26:00,2212.75,2219.25,2212.25,2213.75,3586
2020-03-23 11:27:00,2213.75,2214.0,2206.5,2208.0,6566
2020-03-23 11:28:00,2208.0,2208.5,2204.25,2205.5,4593
2020-03-23 11:29:00,2205.25,2209.0,2203.75,2205.75,3770
2020-03-23 11:30:00,2205.75,2207.0,2202.75,2203.75,4152
2020-03-23 11:31:00,2204.0,2210.25,2203.0,2205.5,7297
2020-03-23 11:32:00,2205.5,2215.5,2205.0,2211.0,5501
2020-03-23 11:33:00,2210.75,2217.5,2210.75,2212.75,5263
2020-03-23 11:34:00,2213.0,2213.0,2208.0,2209.75,3784
2020-03-23 11:35:00,2209.5,2209.75,2204.5,2206.25,3651
2020-03-23 11:36:00,2206.25,2206.25,2200.0,2200.5,4646
2020-03-23 11:37:00,2200.75,2206.5,2196.5,2205.0,7970
2020-03-23 11:38:00,2204.5,2212.5,2204.5,2212.0,4093
2020-03-23 11:39:00,2212.0,2212.0,2202.75,2204.5,5075
2020-03-23 11:40:00,2204.25,2208.0,2197.75,2198.25,6099
2020-03-23 11:41:00,2198.25,2202.5,2196.5,2197.25,5586
2020-03-23 11:42:00,2197.5,2198.0,2190.0,2192.75,7215
2020-03-23 11:43:00,2193.0,2198.0,2187.0,2194.25,8409
2020-03-23 11:44:00,2194.0,2198.0,2184.0,2186.0,8906
2020-03-23 11:45:00,2185.75,2186.25,2182.0,2183.5,9052
2020-03-23 11:46:00,2183.5,2189.5,2180.0,2181.25,11242
2020-03-23 11:47:00,2181.5,2184.0,2179.5,2183.5,6455
2020-03-23 11:48:00,2183.5,2192.25,2181.5,2191.5,6696
2020-03-23 11:49:00,2191.5,2192.0,2183.75,2185.75,4444
2020-03-23 11:50:00,2186.0,2189.75,2182.5,2187.75,3688
2020-03-23 11:51:00,2188.0,2191.0,2184.25,2188.0,4155
2020-03-23 11:52:00,2188.0,2196.5,2187.75,2194.75,4022
2020-03-23 11:53:00,2194.75,2198.75,2193.5,2196.5,4117
2020-03-23 11:54:00,2196.5,2203.25,2195.75,2200.5,4355
2020-03-23 11:55:00,2200.75,2202.0,2195.0,2197.0,4014
2020-03-23 11:56:00,2196.75,2197.0,2192.75,2194.5,2498
2020-03-23 11:57:00,2194.75,2195.75,2189.0,2190.25,3208
2020-03-23 11:58:00,2190.0,2196.5,2188.0,2189.75,3556
2020-03-23 11:59:00,2189.75,2199.0,2189.5,2198.5,3097
2020-03-23 12:00:00,2198.5,2203.0,2198.0,2201.25,3706
2020-03-23 12:01:00,2201.25,2204.75,2199.75,2202.0,3150
2020-03-23 12:02:00,2202.25,2210.75,2201.5,2210.25,5060
2020-03-23 12:03:00,2210.25,2214.75,2206.75,2213.75,5777
2020-03-23 12:04:00,2214.25,2217.0,2213.25,2216.25,4244
2020-03-23 12:05:00,2216.0,2217.25,2208.75,2210.0,6013
2020-03-23 12:06:00,2209.75,2213.5,2204.5,2207.25,4127
2020-03-23 12:07:00,2207.0,2209.0,2202.25,2204.25,3835
2020-03-23 12:08:00,2204.25,2210.0,2203.0,2204.75,3633
2020-03-23 12:09:00,2205.0,2208.5,2203.5,2205.0,4373
2020-03-23 12:10:00,2204.75,2205.25,2194.5,2196.0,5949
2020-03-23 12:11:00,2196.0,2200.5,2188.75,2198.25,6845
2020-03-23 12:12:00,2198.5,2203.25,2195.5,2199.5,8113
2020-03-23 12:13:00,2199.5,2199.5,2192.0,2193.25,5888
2020-03-23 12:14:00,2192.75,2199.0,2192.5,2197.0,4477
2020-03-23 12:15:00,2197.0,2202.5,2194.25,2199.25,4912
2020-03-23 12:16:00,2199.25,2207.5,2196.0,2204.5,3472
2020-03-23 12:17:00,2204.75,2209.0,2204.5,2206.0,4189
2020-03-23 12:18:00,2206.0,2211.5,2201.75,2211.25,5090
2020-03-23 12:19:00,2211.5,2228.0,2211.0,2227.0,12717
2020-03-23 12:20:00,2227.25,2232.75,2222.25,2224.25,8799
2020-03-23 12:21:00,2224.25,2228.5,2221.0,2221.5,4503
2020-03-23 12:22:00,2221.75,2231.5,2219.5,2224.5,6452
2020-03-23 12:23:00,2224.75,2236.5,2224.75,2231.5,9478
2020-03-23 12:24:00,2231.75,2232.75,2225.75,2227.5,5033
2020-03-23 12:25:00,2227.75,2236.75,2227.75,2229.0,6453
2020-03-23 12:26:00,2229.25,2231.0,2222.75,2225.75,4791
2020-03-23 12:27:00,2226.0,2232.5,2225.5,2225.75,3564
2020-03-23 12:28:00,2225.75,2228.5,2221.25,2223.75,3975
2020-03-23 12:29:00,2223.75,2225.75,2220.75,2222.25,3991
2020-03-23 12:30:00,2222.25,2224.25,2217.0,2223.75,4588
2020-03-23 12:31:00,2223.75,2226.25,2209.0,2210.5,6643
2020-03-23 12:32:00,2210.5,2215.5,2210.25,2213.75,3360
2020-03-23 12:33:00,2213.5,2219.5,2210.5,2212.75,4367
2020-03-23 12:34:00,2212.5,2218.5,2210.0,2214.75,3881
2020-03-23 12:35:00,2214.75,2222.75,2211.75,2222.25,5396
2020-03-23 12:36:00,2222.5,2229.75,2221.0,2222.75,4284
2020-03-23 12:37:00,2222.5,2223.25,2212.75,2217.75,3578
2020-03-23 12:38:00,2218.0,2223.5,2217.0,2222.5,2767
2020-03-23 12:39:00,2222.5,2226.75,2220.0,2226.5,2426
2020-03-23 12:40:00,2226.75,2232.5,2224.75,2227.75,3839
2020-03-23 12:41:00,2228.0,2233.75,2226.25,2233.0,2329
2020-03-23 12:42:00,2233.0,2241.0,2233.0,2240.5,5022
2020-03-23 12:43:00,2240.75,2246.0,2237.25,2245.25,5043
2020-03-23 12:44:00,2245.25,2249.5,2242.0,2247.75,5733
2020-03-23 12:45:00,2247.75,2249.5,2243.25,2247.75,4809
2020-03-23 12:46:00,2247.75,2252.5,2240.75,2251.75,5390
2020-03-23 12:47:00,2251.75,2253.75,2245.5,2253.25,4843
2020-03-23 12:48:00,2253.25,2255.25,2249.25,2251.75,4640
2020-03-23 12:49:00,2251.75,2261.0,2251.75,2260.0,5806
2020-03-23 12:50:00,2260.0,2269.0,2259.5,2265.5,6320
2020-03-23 12:51:00,2265.5,2267.25,2258.25,2264.25,5767
2020-03-23 12:52:00,2264.25,2270.0,2262.0,2264.5,4449
2020-03-23 12:53:00,2265.0,2266.0,2255.5,2258.25,5801
2020-03-23 12:54:00,2258.0,2262.5,2253.75,2257.5,5376
2020-03-23 12:55:00,2257.75,2260.5,2255.75,2259.75,5208
2020-03-23 12:56:00,2259.75,2264.5,2256.75,2263.75,4112
2020-03-23 12:57:00,2264.0,2276.75,2264.0,2276.25,6335
2020-03-23 12:58:00,2276.5,2276.75,2270.25,2272.25,3783
2020-03-23 12:59:00,2272.0,2278.0,2271.25,2273.5,5340
2020-03-23 13:00:00,2273.5,2275.5,2266.0,2270.0,3964
2020-03-23 13:01:00,2269.75,2270.75,2262.25,2265.25,4490
2020-03-23 13:02:00,2265.0,2267.0,2257.25,2259.0,4395
2020-03-23 13:03:00,2259.0,2261.25,2253.75,2260.0,4175
2020-03-23 13:04:00,2260.0,2263.25,2257.0,2258.25,3704
2020-03-23 13:05:00,2258.25,2260.0,2249.25,2249.75,4583
2020-03-23 13:06:00,2249.75,2254.5,2248.5,2251.25,4343
2020-03-23 13:07:00,2251.25,2258.5,2250.0,2257.25,3392
2020-03-23 13:08:00,2257.25,2263.0,2254.0,2260.75,3384
2020-03-23 13:09:00,2261.0,2263.25,2253.0,2253.75,3135
2020-03-23 13:10:00,2253.75,2261.25,2253.75,2261.25,4040
2020-03-23 13:11:00,2261.25,2267.75,2260.75,2266.25,3965
2020-03-23 13:12:00,2266.25,2274.5,2266.25,2271.5,5122
2020-03-23 13:13:00,2271.5,2284.75,2271.5,2281.75,7484
2020-03-23 13:14:00,2281.75,2283.0,2277.0,2281.5,3274
2020-03-23 13:15:00,2281.75,2290.75,2281.75,2283.75,5992
2020-03-23 13:16:00,2283.5,2285.0,2271.5,2273.0,4449
2020-03-23 13:17:00,2272.75,2276.5,2270.75,2273.75,3069
2020-03-23 13:18:00,2273.5,2277.25,2267.5,2273.75,4782
2020-03-23 13:19:00,2274.0,2274.75,2267.75,2271.25,2710
2020-03-23 13:20:00,2271.25,2276.25,2268.75,2275.25,3660
2020-03-23 13:21:00,2274.75,2275.0,2270.5,2270.5,2090
2020-03-23 13:22:00,2270.25,2275.0,2268.0,2274.0,4343
2020-03-23 13:23:00,2273.75,2280.0,2269.75,2269.75,3915
2020-03-23 13:24:00,2269.75,2271.75,2259.75,2260.0,3761
2020-03-23 13:25:00,2260.0,2268.0,2260.0,2267.5,4243
2020-03-23 13:26:00,2267.75,2268.0,2259.25,2260.0,2320
2020-03-23 13:27:00,2259.75,2263.5,2259.25,2261.0,2421
2020-03-23 13:28:00,2261.0,2267.25,2261.0,2261.75,2428
2020-03-23 13:29:00,2261.75,2265.75,2260.5,2263.0,2343
2020-03-23 13:30:00,2262.75,2263.75,2248.75,2250.25,4958
2020-03-23 13:31:00,2250.5,2250.5,2241.0,2245.75,6914
2020-03-23 13:32:00,2245.5,2248.0,2238.5,2238.75,4328
2020-03-23 13:33:00,2238.75,2245.5,2237.25,2243.25,5176
2020-03-23 13:34:00,2243.0,2244.5,2239.0,2242.0,2829
2020-03-23 13:35:00,2241.75,2251.5,2241.75,2251.25,3957
2020-03-23 13:36:00,2251.75,2251.75,2245.0,2247.75,2645
2020-03-23 13:37:00,2248.0,2248.75,2240.75,2242.5,2175
2020-03-23 13:38:00,2242.25,2243.75,2234.25,2236.75,4300
2020-03-23 13:39:00,2236.5,2237.25,2232.0,2234.75,2735
2020-03-23 13:40:00,2234.75,2238.75,2230.5,2236.0,4412
2020-03-23 13:41:00,2236.0,2244.75,2234.25,2244.0,4068
2020-03-23 13:42:00,2244.0,2245.5,2239.75,2244.75,2595
2020-03-23 13:43:00,2244.5,2249.5,2241.5,2243.25,3789
2020-03-23 13:44:00,2243.0,2243.25,2228.0,2228.5,5032
2020-03-23 13:45:00,2228.5,2232.5,2227.0,2230.0,3126
2020-03-23 13:46:00,2229.75,2241.75,2229.75,2239.75,3710
2020-03-23 13:47:00,2239.75,2245.5,2235.25,2241.75,3848
2020-03-23 13:48:00,2242.0,2248.5,2239.5,2246.0,3041
2020-03-23 13:49:00,2245.75,2255.25,2244.5,2255.25,4099
2020-03-23 13:50:00,2255.25,2266.0,2254.75,2262.5,6598
2020-03-23 13:51:00,2262.5,2264.25,2255.0,2256.5,4333
2020-03-23 13:52:00,2256.5,2258.0,2248.75,2256.75,4035
2020-03-23 13:53:00,2256.75,2259.75,2252.25,2254.5,3279
2020-03-23 13:54:00,2254.75,2255.5,2242.25,2242.5,4391
2020-03-23 13:55:00,2242.5,2248.5,2241.25,2244.75,4571
2020-03-23 13:56:00,2244.75,2244.75,2231.25,2232.0,6299
2020-03-23 13:57:00,2232.0,2233.75,2220.5,2222.0,9326
2020-03-23 13:58:00,2222.25,2225.75,2212.5,2221.75,8913
2020-03-23 13:59:00,2221.25,2227.75,2216.75,2226.25,4917
2020-03-23 14:00:00,2225.75,2227.75,2221.0,2225.5,5990
2020-03-23 14:01:00,2225.75,2227.0,2215.75,2219.25,6000
2020-03-23 14:02:00,2219.0,2225.0,2214.0,2214.75,4671
2020-03-23 14:03:00,2214.75,2219.0,2208.25,2210.25,6842
2020-03-23 14:04:00,2210.25,2212.75,2205.75,2208.5,4211
2020-03-23 14:05:00,2208.75,2220.5,2208.25,2218.0,4968
2020-03-23 14:06:00,2218.0,2226.25,2213.5,2223.75,4501
2020-03-23 14:07:00,2223.75,2233.75,2221.75,2229.25,4874
2020-03-23 14:08:00,2229.5,2231.75,2222.0,2225.5,4754
2020-03-23 14:09:00,2225.25,2227.5,2220.75,2222.5,4364
2020-03-23 14:10:00,2222.75,2222.75,2209.0,2209.75,6055
2020-03-23 14:11:00,2209.75,2216.5,2207.75,2214.25,5074
2020-03-23 14:12:00,2214.25,2219.75,2211.0,2214.0,3652
2020-03-23 14:13:00,2214.0,2223.0,2211.5,2215.0,6079
2020-03-23 14:14:00,2215.25,2219.25,2214.25,2219.0,2990
2020-03-23 14:15:00,2218.75,2224.0,2215.75,2216.5,3460
2020-03-23 14:16:00,2216.25,2221.5,2216.0,2219.0,3812
2020-03-23 14:17:00,2219.0,2229.0,2217.25,2221.5,3433
2020-03-23 14:18:00,2221.75,2225.0,2219.5,2222.5,3414
2020-03-23 14:19:00,2222.75,2224.5,2220.0,2220.75,3114
2020-03-23 14:20:00,2220.75,2224.25,2212.5,2212.75,3893
2020-03-23 14:21:00,2212.75,2219.25,2208.5,2209.0,7002
2020-03-23 14:22:00,2209.0,2210.75,2202.75,2205.5,5526
2020-03-23 14:23:00,2205.75,2211.5,2205.75,2210.75,3545
2020-03-23 14:24:00,2210.5,2216.0,2207.5,2215.75,4951
2020-03-23 14:25:00,2215.5,2218.75,2214.0,2216.25,2619
2020-03-23 14:26:00,2216.0,2218.25,2212.5,2214.5,2293
2020-03-23 14:27:00,2214.25,2215.5,2210.75,2212.5,2330
2020-03-23 14:28:00,2212.5,2227.5,2210.5,2226.0,3973
2020-03-23 14:29:00,2226.25,2239.75,2223.75,2238.25,5495
2020-03-23 14:30:00,2238.0,2238.75,2229.25,2233.75,4566
2020-03-23 14:31:00,2233.75,2235.75,2225.5,2225.75,3614
2020-03-23 14:32:00,2225.5,2227.25,2220.25,2220.5,3968
2020-03-23 14:33:00,2220.25,2226.75,2217.75,2220.5,3574
2020-03-23 14:34:00,2220.75,2224.0,2215.5,2220.25,3933
2020-03-23 14:35:00,2220.25,2223.0,2216.25,2219.75,3749
2020-03-23 14:36:00,2219.75,2223.75,2213.0,2214.75,3466
2020-03-23 14:37:00,2214.5,2219.0,2212.5,2212.5,3253
2020-03-23 14:38:00,2212.5,2219.0,2211.5,2218.5,4117
2020-03-23 14:39:00,2218.75,2228.75,2218.5,2219.25,3775
2020-03-23 14:40:00,2219.0,2222.25,2215.25,2219.25,3959
2020-03-23 14:41:00,2218.75,2229.25,2217.5,2225.75,3972
2020-03-23 14:42:00,2225.5,2227.75,2220.25,2223.75,2976
2020-03-23 14:43:00,2224.0,2231.25,2222.5,2230.5,3291
2020-03-23 14:44:00,2230.5,2235.75,2226.25,2235.5,3459
2020-03-23 14:45:00,2235.5,2235.5,2227.0,2231.5,4154
2020-03-23 14:46:00,2231.75,2233.25,2223.75,2225.0,3090
2020-03-23 14:47:00,2224.75,2225.0,2219.25,2220.25,2640
2020-03-23 14:48:00,2219.75,2227.25,2218.75,2223.75,2583
2020-03-23 14:49:00,2223.75,2232.75,2223.75,2231.0,4108
2020-03-23 14:50:00,2231.0,2247.5,2231.0,2244.75,6991
2020-03-23 14:51:00,2244.75,2245.0,2233.25,2233.5,4663
2020-03-23 14:52:00,2233.5,2236.75,2226.25,2229.75,3677
2020-03-23 14:53:00,2229.5,2229.75,2224.0,2225.5,3421
2020-03-23 14:54:00,2225.5,2227.25,2219.0,2224.0,3882
2020-03-23 14:55:00,2224.0,2227.25,2218.25,2222.5,3921
2020-03-23 14:56:00,2222.5,2227.25,2219.25,2225.5,3300
2020-03-23 14:57:00,2225.5,2230.75,2222.25,2223.25,2938
2020-03-23 14:58:00,2223.5,2224.0,2217.0,2217.5,3469
2020-03-23 14:59:00,2217.5,2221.5,2215.25,2218.5,3166
2020-03-23 15:00:00,2218.5,2220.0,2215.0,2217.0,3590
2020-03-23 15:01:00,2217.0,2221.25,2212.25,2215.5,3853
2020-03-23 15:02:00,2215.5,2216.0,2207.5,2211.75,4872
2020-03-23 15:03:00,2211.75,2217.25,2208.5,2216.75,3256
2020-03-23 15:04:00,2217.0,2222.5,2212.25,2220.75,4033
2020-03-23 15:05:00,2220.75,2228.5,2216.75,2226.5,7146
2020-03-23 15:06:00,2226.75,2227.0,2218.5,2221.75,3735
2020-03-23 15:07:00,2222.0,2227.25,2220.25,2222.0,3222
2020-03-23 15:08:00,2222.0,2230.25,2219.75,2220.5,5428
2020-03-23 15:09:00,2220.5,2224.5,2217.25,2219.25,3752
2020-03-23 15:10:00,2219.25,2220.75,2211.75,2212.5,5577
2020-03-23 15:11:00,2212.5,2214.75,2209.0,2212.0,5248
2020-03-23 15:12:00,2212.25,2214.25,2205.75,2208.0,4294
